NFL 2019 Regular Season,43820-BUF@NWE,12/21/2019,16,Buffalo Bills,Road,3,7,7,0,,17,24,14,23,92,0,13,26,208,2,0,4,32,176,268,0,0,0,7,46,2,11,1,2,53,21.13,0,1,0,0,0,0,0,0,0,0,0,0,2,1,24,38u19,6.5,38,39o12,39, 39.5u15,39.5u13,6.5,39.5,245,20
NFL 2019 Regular Season,43820-BUF@NWE,12/21/2019,16,New England Patriots,Home,7,3,3,11,,24,17,23,35,143,1,26,33,271,1,0,0,0,271,414,1,1,1,3,30,7,14,1,2,68,38.87,4,0,0,0,0,0,0,0,0,0,0,1,1,3,17,-6.5,-6.5,38,-7 -01,-7 -02 , -6.5 -15,-6.5 -12,-6.5,39.5,-300,-3.5 +10
NFL 2019 Regular Season,43820-LAR@SFO,12/21/2019,16,Los Angeles Rams,Road,7,14,7,3,,31,34,24,24,72,2,27,46,323,2,1,0,0,323,395,2,0,1,7,43,5,13,0,0,70,32.35,6,0,0,0,0,0,0,0,0,0,2,0,4,1,28,45,6.5,45,45.5,46u12 , 46u19,45.5u14,7,45.5,281,24
NFL 2019 Regular Season,43820-LAR@SFO,12/21/2019,16,San Francisco 49ers,Home,3,21,0,10,,34,31,19,23,119,2,16,27,248,1,2,6,33,215,334,2,0,2,3,26,4,10,0,0,56,27.65,0,0,0,1,0,0,0,0,0,0,1,0,4,2,31,-6.5,-6.5,45,-7 -13,-7 -11 , -7 -16,-7 -17,-7,45.5,-350,-4 -05
NFL 2019 Regular Season,43821-PIT@NYJ,12/22/2019,16,Pittsburgh Steelers,Road,0,10,0,0,,10,16,16,25,75,0,25,37,213,1,2,4,28,185,260,2,0,2,4,34,3,14,0,1,66,31.53,2,1,0,0,0,0,0,0,0,0,0,0,1,1,16,-3,-3,38.5,-3 -32,-3 -19 , -3 -18,-3 -15,-3,37,-180,-3 -15
NFL 2019 Regular Season,43821-PIT@NYJ,12/22/2019,16,New York Jets,Home,7,3,3,3,,16,10,14,32,85,0,16,26,183,1,0,2,9,174,259,3,1,1,3,30,4,15,1,1,60,28.47,4,0,0,0,0,0,0,0,0,0,2,0,1,3,10,38.5,3,38.5,36.5o21,37u19 , 37u17,37u15,3,37,155,18
NFL 2019 Regular Season,43821-JAX@ATL,12/22/2019,16,Jacksonville Jaguars,Road,0,3,3,6,,12,24,17,24,115,0,14,32,188,1,0,3,15,173,288,1,1,1,6,36,3,14,3,4,59,26.88,1,0,0,0,0,0,0,0,0,0,2,0,0,2,24,46,7,46,48u16,48u15 ,48,47.5o11,7,47.5,289,23.5u20
NFL 2019 Regular Season,43821-JAX@ATL,12/22/2019,16,Atlanta Falcons,Home,14,3,0,7,,24,12,28,27,135,2,32,45,384,1,2,1,1,383,518,1,0,2,9,64,7,13,0,0,73,33.12,3,0,0,0,0,0,0,0,0,0,0,0,3,1,12,-7,-7,46,-7 -13,-7 -19 , -7 -15,-7 -17,-7,47.5,-360,-2.5 -20
NFL 2019 Regular Season,43821-CIN@MIA,12/22/2019,16,Cincinnati Bengals,Road,0,6,6,23,0,35,38,25,25,59,0,33,56,396,4,0,4,25,371,430,1,1,1,10,77,4,18,3,3,85,33.6,2,0,0,0,0,0,0,0,0,0,1,2,1,2,38,45.5,2.5,45.5,-1 -15,-1.5 -11 , -1.5 -15,-2,-2,46,-132,-4 EVEN
NFL 2019 Regular Season,43821-CIN@MIA,12/22/2019,16,Miami Dolphins,Home,14,7,7,7,3,38,35,29,34,96,1,31,52,419,4,1,2,13,406,502,1,0,1,6,47,6,16,0,0,88,36.4,4,1,0,0,0,0,0,0,0,0,0,0,5,1,35,-2.5 -05,-2.5,45.5,45o14,45, 46u11,46u15,2,46,113,23.5o20
NFL 2019 Regular Season,43821-NOR@TEN,12/22/2019,16,New Orleans Saints,Road,0,10,21,7,,38,28,23,23,102,2,28,40,299,3,0,3,24,275,377,1,0,0,11,70,4,12,0,1,66,31.07,5,1,0,0,0,0,0,0,0,0,0,0,5,1,28,-1,-1,51,-3 -23,-3 -27 , -3 -26,-3 -28,-3,48.5,-187,-6 -05
NFL 2019 Regular Season,43821-NOR@TEN,12/22/2019,16,Tennessee Titans,Home,14,0,7,7,,28,38,17,26,149,1,17,27,272,3,0,5,24,248,397,1,1,1,6,56,5,13,0,1,58,28.93,3,0,0,0,0,0,0,0,0,0,0,0,4,0,38,51,1,51,49u11,49,48.5,48.5o11,3,48.5,161,24.5u20
NFL 2019 Regular Season,43821-NYG@WAS,12/22/2019,16,New York Giants,Road,14,14,7,0,6,41,35,28,26,206,1,28,42,352,5,0,1,6,346,552,1,0,0,4,33,8,14,0,0,69,31.95,3,0,0,0,0,0,0,0,0,0,0,0,5,0,35,41.5,2,41.5,-1.5,-2 -11 , -1 -19,-1 -15,-1,42.5,-126,23o20
NFL 2019 Regular Season,43821-NYG@WAS,12/22/2019,16,Washington Redskins,Home,7,7,7,14,0,35,41,25,26,80,2,29,38,302,3,0,3,21,281,361,0,0,0,6,51,8,14,0,0,67,33.8,1,0,0,0,0,0,0,0,0,1,0,0,5,0,41,-2 -14,-2,41.5,42o15,42o16 ,42.5,42.5u11,1,42.5,106,-3 -15
NFL 2019 Regular Season,43821-BAL@CLE,12/22/2019,16,Baltimore Ravens,Road,0,14,7,10,,31,15,31,40,243,1,20,31,238,3,0,0,0,238,481,3,1,1,7,50,7,11,0,1,71,34.32,0,0,0,0,0,0,0,0,0,0,1,0,4,1,15,-7,-7,49,-10 -12,-10 -05 , -10 -04,-10 -01,-10,49,-450,-6 -20
NFL 2019 Regular Season,43821-BAL@CLE,12/22/2019,16,Cleveland Browns,Home,0,6,3,6,,15,31,17,20,49,0,20,33,192,2,1,0,0,192,241,0,0,1,7,62,3,12,0,0,53,25.68,0,1,0,0,0,0,0,0,0,0,0,0,0,1,31,49,7,49,49o11,49, 49o15,49u19,10,49,351,24u20
NFL 2019 Regular Season,43821-CAR@IND,12/22/2019,16,Carolina Panthers,Road,0,3,3,0,,6,38,19,21,87,0,28,45,236,0,3,5,37,199,286,0,0,3,6,46,4,14,2,4,71,32.35,3,0,0,0,0,0,0,0,0,0,0,0,0,2,26,46.5,6.5,46.5,47u15,46.5o15 , 46o14,45.5o15,7,45.5,271,21.5
NFL 2019 Regular Season,43821-CAR@IND,12/22/2019,16,Indianapolis Colts,Home,14,7,3,14,,38,6,25,32,218,3,14,27,119,0,0,3,13,106,324,0,0,0,0,0,4,11,1,2,62,27.65,5,0,0,0,0,2,0,0,0,0,3,0,5,1,6,-6.5,-6.5,46.5,-7 -07,-7 -01 , -7 -08,-7,-7,45.5,-335,-3 EVEN
NFL 2019 Regular Season,43821-DET@DEN,12/22/2019,16,Detroit Lions,Road,3,7,7,0,,17,27,13,21,96,0,12,24,117,1,0,4,22,95,191,0,0,0,7,68,4,11,0,1,49,23.87,0,0,0,0,0,1,0,0,0,0,0,0,2,1,27,37.5,6.5,37.5,40o16,40u15 , 40u11,40,8,40,281,20.5
NFL 2019 Regular Season,43821-DET@DEN,12/22/2019,16,Denver Broncos,Home,0,10,3,14,,27,17,25,33,150,2,26,34,198,1,0,0,0,198,348,1,0,0,6,50,5,12,1,1,67,36.13,4,0,0,0,0,0,0,0,0,0,0,0,3,2,11,-6.5,-6.5,37.5,-7.5 -14,-7.5 -15 , -8 -09,-8 -05,-8,40,-350,-6.5
NFL 2019 Regular Season,43821-OAK@LAC,12/22/2019,16,Oakland Raiders,Road,7,7,7,3,,24,17,19,29,99,2,26,30,291,1,0,3,24,267,366,0,0,0,5,47,7,14,1,1,62,33.4,1,0,0,0,0,0,0,0,0,0,0,0,3,1,17,47,6.5,47,45o15,45.5u12 ,45.5,45,7,45,258,23
NFL 2019 Regular Season,43821-OAK@LAC,12/22/2019,16,Los Angeles Chargers,Home,0,7,7,3,,17,24,21,16,19,2,27,39,279,0,0,1,14,265,284,0,0,0,2,15,3,11,1,1,56,26.6,3,0,0,0,0,0,0,0,0,0,0,0,2,1,24,-6.5,-6.5,47,-7 -14,-7 -15 , -7 -11,-7 -20,-7,45,-317,-4.5 -05
NFL 2019 Regular Season,43821-DAL@PHI,12/22/2019,16,Dallas Cowboys,Road,0,6,0,3,,9,17,16,16,54,0,25,44,265,0,0,2,8,257,311,1,1,1,2,20,3,14,1,2,62,23.8,1,0,0,0,0,0,0,0,0,0,0,0,0,3,17,-1,-1,47.5,-2,-2 -09 , -2 -15,-2 -03,-2,46.5,-136,-2
NFL 2019 Regular Season,43821-DAL@PHI,12/22/2019,16,Philadelphia Eagles,Home,10,0,7,0,,17,9,23,30,118,1,31,40,319,1,0,1,6,313,431,1,0,0,4,30,6,14,0,1,71,36.2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,9,47.5,1,47.5,46.5u12,46.5, 46.5o15,46.5o16,2,46.5,116,23.5o15
NFL 2019 Regular Season,43821-ARI@SEA,12/22/2019,16,Arizona Cardinals,Road,7,10,3,7,,27,13,21,40,253,2,15,27,167,1,0,2,8,159,412,0,0,0,5,47,5,15,1,1,69,34.88,5,1,0,0,0,0,0,0,0,0,0,0,3,2,13,48.5,10,48.5,51o15,51o17 , 51o13,51o12,8,51,320,26
NFL 2019 Regular Season,43821-ARI@SEA,12/22/2019,16,Seattle Seahawks,Home,7,0,0,6,,13,27,13,20,91,0,16,31,169,1,0,5,36,133,224,2,1,1,7,55,1,12,0,1,56,25.12,2,0,0,0,0,0,0,0,0,0,0,0,1,2,27,-10,-10,48.5,-8 -01,-8 -05 , -8 -02,-8 -04,-8,51,-404,-7 -35
NFL 2019 Regular Season,43821-KAN@CHI,12/22/2019,16,Kansas City Chiefs,Road,7,10,0,9,,26,3,25,29,106,1,23,33,251,2,0,1,7,244,350,0,0,0,9,71,6,11,0,0,63,33.4,3,0,0,0,0,0,0,0,0,0,0,0,2,2,3,-4,-4,45,-6.5 -14,-6.5, -6.5 -13,-6.5 -12,-6.5,45.5,-325,-3 -20
NFL 2019 Regular Season,43821-KAN@CHI,12/22/2019,16,Chicago Bears,Home,0,0,3,0,,3,26,18,22,101,0,18,34,157,0,0,3,24,133,234,1,0,0,7,50,5,12,0,3,59,26.6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,26,45,4,45,45.5,45.5o15 ,46,45.5o11,6.5,45.5,263,21.5u25
NFL 2019 Regular Season,43822-GNB@MIN,12/23/2019,16,Green Bay Packers,Road,3,6,8,6,,23,10,22,32,184,2,26,40,216,0,1,3,17,199,383,4,2,3,2,20,5,14,0,0,75,37.53,5,0,0,0,0,0,0,0,0,0,1,1,0,3,10,46.5,4.5,46.5,47u11,47o14 , 47o21,47,4.5,47,192,23o20
NFL 2019 Regular Season,43822-GNB@MIN,12/23/2019,16,Minnesota Vikings,Home,3,7,0,0,,10,23,7,16,57,0,16,32,122,1,1,5,40,82,139,0,0,1,3,30,4,15,0,2,53,22.47,3,2,0,0,0,0,0,0,0,0,1,0,1,1,23,-4.5,-4.5,46.5,-4 -11,-4 -12 , -4 -13,-4.5 -09,-4.5,47,-230,-1.5 EVEN
NFL 2019 Regular Season,43828-LAC@KAN,12/29/2019,17,Los Angeles Chargers,Road,0,7,7,7,,21,31,25,25,108,1,31,46,281,2,2,3,23,258,366,0,0,2,8,40,8,15,2,4,74,36.07,0,0,0,0,0,0,0,0,0,0,1,0,3,0,25,48,7,48,45.5,46u12 ,46,46u15,9.5,46,351,23o15
NFL 2019 Regular Season,43828-LAC@KAN,12/29/2019,17,Kansas City Chiefs,Home,3,7,14,7,,31,21,16,23,162,2,16,25,174,1,1,0,0,174,336,0,0,1,5,39,7,10,0,0,48,23.93,3,0,0,0,0,1,0,0,0,0,2,0,4,1,21,-7 -20,-7,48,-10 -05,-10 -02 ,-9.5,-9.5 -11,-9.5,46,-450,-4.5
NFL 2019 Regular Season,43828-CHI@MIN,12/29/2019,17,Chicago Bears,Road,6,5,7,3,,21,19,24,34,158,1,26,37,207,0,0,4,28,179,337,2,1,1,3,34,7,16,1,2,75,37.67,0,1,0,0,0,0,0,0,0,0,2,0,1,4,19,41.5,7,41.5,-4.5 -08,-4.5, -4.5 -26,-5 -15,-5,36,-240,-2.5 -20
NFL 2019 Regular Season,43828-CHI@MIN,12/29/2019,17,Minnesota Vikings,Home,0,6,0,13,,19,21,14,26,174,1,12,21,126,0,2,0,0,126,300,1,1,3,3,40,4,9,0,0,47,22.33,4,1,0,0,0,0,0,0,0,0,0,0,1,4,19,-7 -20,-7,41.5,35.5u18,35,35.5,36,5,36,199,17.5u30
NFL 2019 Regular Season,43828-ATL@TAM,12/29/2019,17,Atlanta Falcons,Road,10,6,0,6,6,28,22,28,30,87,0,30,51,313,1,0,6,27,286,373,1,1,1,5,53,7,18,1,3,87,36.37,1,1,0,1,0,0,0,0,0,0,2,0,1,5,22,50.5,2.5,50.5,49,48u11 , 48o15,48o14,1.5,48,105,-0.5 -05
NFL 2019 Regular Season,43828-ATL@TAM,12/29/2019,17,Tampa Bay Buccaneers,Home,0,22,0,0,0,22,28,14,21,136,0,13,24,201,2,2,1,8,193,329,3,1,3,12,97,1,8,1,1,46,23.75,6,1,1,0,0,0,0,0,0,0,0,1,2,0,22,-2.5 -16,-2.5,50.5,-1 -05,-1 -15 ,-1,-1.5,-1.5,48,-125,24u30
NFL 2019 Regular Season,43828-CLE@CIN,12/29/2019,17,Cleveland Browns,Road,7,9,0,7,,23,33,15,20,74,0,12,27,279,3,3,6,40,239,313,1,0,3,4,33,4,13,1,1,53,25.32,1,0,0,0,0,0,0,0,1,0,1,0,2,1,33,-3,-3,46,-2.5 -15,-2.5, -2.5 -05,-2.5 -09,-2.5,44,-148,-2.5 EVEN
NFL 2019 Regular Season,43828-CLE@CIN,12/29/2019,17,Cincinnati Bengals,Home,13,7,3,10,,33,23,22,39,179,3,16,28,190,1,1,1,8,182,361,1,0,1,3,20,9,14,0,0,68,34.68,6,0,0,0,0,0,0,0,0,0,3,0,3,2,23,46,3,46,43.5o11,43.5o13 , 43.5o15,44,2.5,44,128,23u30
NFL 2019 Regular Season,43828-NOR@CAR,12/29/2019,17,New Orleans Saints,Road,14,21,7,0,,42,10,25,35,115,2,20,31,267,3,0,1,3,264,379,0,0,0,3,44,4,11,0,0,67,35.67,2,1,0,1,0,0,0,0,0,0,2,0,6,0,10,48,13,48,-14,-14 -13 , -14 -01,-14 EVEN,-14,45,-870,-3.5 -05
NFL 2019 Regular Season,43828-NOR@CAR,12/29/2019,17,Carolina Panthers,Home,0,3,7,0,,10,42,16,18,41,1,26,49,299,0,2,2,11,288,329,1,1,3,5,54,5,16,1,2,69,24.33,1,0,0,0,0,0,0,0,0,0,0,0,1,1,36,-13 -02,-13,48,44.5,44.5u11 , 45u12,45u13,14,45,599,20.5u65
NFL 2019 Regular Season,43828-MIA@NWE,12/29/2019,17,Miami Dolphins,Road,3,7,7,10,,27,24,26,22,63,1,29,44,340,1,0,2,14,326,389,2,0,0,4,35,5,12,0,1,68,33.85,1,1,0,1,0,0,0,0,0,0,1,0,3,2,24,43.5,16.5,43.5,45,45o26 ,46,46u14,17,46,797,23u20
NFL 2019 Regular Season,43828-MIA@NWE,12/29/2019,17,New England Patriots,Home,0,10,7,7,,24,27,18,27,135,1,16,29,221,2,1,1,4,217,352,3,1,2,6,54,3,9,0,0,57,26.15,2,0,0,0,0,0,0,0,0,0,0,0,3,1,21,-16.5,-16.5,43.5,-17 -12,-17 -17 , -17 -15,-17 -19,-17,46,-1300,-9.5 -15
NFL 2019 Regular Season,43828-NYJ@BUF,12/29/2019,17,New York Jets,Road,0,3,0,10,,13,6,18,27,86,0,23,36,199,1,1,2,14,185,271,1,0,1,2,13,5,14,0,0,65,31.35,1,1,0,0,0,0,0,0,0,0,2,0,1,2,6,37,5,37,-1 -17,-1 -09 ,-1,-1 -15,-1,37,-130,-0.5 -20
NFL 2019 Regular Season,43828-NYJ@BUF,12/29/2019,17,Buffalo Bills,Home,0,0,3,3,,6,13,17,20,73,0,21,40,237,0,2,1,1,236,309,2,1,3,5,40,4,14,0,0,61,28.65,2,0,0,0,0,0,0,0,0,0,1,0,0,2,13,-5 -08,-5,37,37o15,37, 37o19,37o11,1,37,110,16.5u30
NFL 2019 Regular Season,43828-GNB@DET,12/29/2019,17,Green Bay Packers,Road,0,3,7,13,,23,20,25,30,120,0,27,55,323,2,1,1,11,312,432,1,0,1,9,97,8,20,2,2,86,34.93,1,0,0,0,0,0,0,0,0,0,1,0,2,3,20,-10 -05,-10,41.5,-13 -14,-13 -15 , -13.5 -11,-13.5 -15,-13.5,44,-900,-10
NFL 2019 Regular Season,43828-GNB@DET,12/29/2019,17,Detroit Lions,Home,7,10,0,3,,20,23,17,25,171,1,13,30,141,1,1,1,7,134,305,0,0,1,4,50,3,12,1,1,56,25.07,1,0,0,0,0,0,0,0,0,0,1,0,2,2,23,41.5,10,41.5,43.5,43.5o23 ,44,44o14,13.5,44,614,23o20
NFL 2019 Regular Season,43828-IND@JAX,12/29/2019,17,Indianapolis Colts,Road,10,10,0,0,,20,38,17,27,132,2,12,25,162,0,0,3,19,143,275,2,2,2,4,36,4,12,0,1,55,26.12,3,0,0,0,0,0,0,0,0,0,1,0,2,2,38,-1,-1,44.5,-5.5 -03,-5 -05 , -4.5 -07,-4.5 -13,-4.5,41.5,-235,-0.5 +05
NFL 2019 Regular Season,43828-IND@JAX,12/29/2019,17,Jacksonville Jaguars,Home,3,13,8,14,,38,20,23,24,67,0,27,39,295,3,1,3,9,286,353,1,0,1,3,27,9,14,0,0,66,33.88,3,2,1,0,0,0,0,0,0,0,0,1,3,3,20,44.5,1,44.5,41o14,41o15 , 41.5o11,41.5,4.5,41.5,195,21.5o20
NFL 2019 Regular Season,43828-WAS@DAL,12/29/2019,17,Washington Redskins,Road,0,10,6,0,,16,47,13,20,88,0,18,37,206,1,1,2,23,183,271,1,1,2,2,10,1,12,0,3,59,25.75,3,1,0,0,0,0,0,0,0,0,0,0,1,3,47,44,14,44,46.5o15,46.5o17 , 47o17,47o19,12.5,47,447,23u35
NFL 2019 Regular Season,43828-WAS@DAL,12/29/2019,17,Dallas Cowboys,Home,6,14,17,10,,47,16,22,36,223,1,23,33,303,4,0,3,9,294,517,1,1,1,10,81,8,15,1,1,72,34.25,2,1,0,0,0,0,0,0,0,0,1,0,5,4,16,-14,-14,44,-13 -09,-12.5 -05 ,-12.5,-12.5 -19,-12.5,47,-600,-4 -05
NFL 2019 Regular Season,43828-ARI@LAR,12/29/2019,17,Arizona Cardinals,Road,7,3,7,7,,24,31,22,17,71,1,27,43,325,2,2,1,3,322,393,3,3,5,8,63,5,10,0,0,61,23.03,1,0,0,0,0,0,0,0,0,0,0,0,3,1,31,49,7,49,45o25,46.5, 46.5u11,46.5u12,6.5,46.5,245,22.5u20
NFL 2019 Regular Season,43828-ARI@LAR,12/29/2019,17,Los Angeles Rams,Home,3,14,0,14,,31,24,25,33,113,1,29,45,319,3,0,1,8,311,424,0,0,0,10,91,11,18,0,1,79,36.97,1,3,0,0,0,0,0,0,0,0,2,0,4,1,24,-7 -21,-7,49,-7 -18,-7 -19 ,-7,-6.5 -08,-6.5,46.5,-300,-1 -05
NFL 2019 Regular Season,43828-TEN@HOU,12/29/2019,17,Tennessee Titans,Road,7,7,7,14,,35,14,25,39,245,3,14,21,222,2,0,0,0,222,467,0,0,0,5,37,5,10,0,0,60,28.35,4,0,0,0,0,0,0,0,0,0,1,0,5,0,14,49,1,49,-9.5 -01,-10, -10 -05,-10 EVEN,-10,43,-450,-6 -15
NFL 2019 Regular Season,43828-TEN@HOU,12/29/2019,17,Houston Texans,Home,7,0,7,0,,14,35,20,25,109,2,21,36,225,0,1,4,33,192,301,0,0,1,5,35,3,12,2,4,65,31.65,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35,-1,-1,49,43.5u23,43.5u20 , 43u16,43u15,10,43,351,21u20
NFL 2019 Regular Season,43828-PIT@BAL,12/29/2019,17,Pittsburgh Steelers,Road,0,7,3,0,,10,28,10,23,91,1,9,25,95,0,0,2,18,77,168,3,2,2,6,47,5,12,0,1,50,20.55,3,1,0,0,0,0,0,0,0,0,1,0,1,1,26,40.5u21,1,40.5,-1 -27,-1.5 -15 , -2 -15,-2,-2,35,-130,-3 +10
NFL 2019 Regular Season,43828-PIT@BAL,12/29/2019,17,Baltimore Ravens,Home,6,10,0,12,,28,10,19,44,223,1,11,21,96,0,1,3,15,81,304,1,1,2,6,35,7,16,1,2,68,39.45,2,2,1,0,0,0,0,0,0,0,0,0,2,4,10,-1,-1,40.5,35u19,35o19 , 35o15,35o23,2,35,110,17.5u50
NFL 2019 Regular Season,43828-OAK@DEN,12/29/2019,17,Oakland Raiders,Road,0,3,0,12,,15,16,18,22,97,0,29,46,391,1,0,2,11,380,477,3,1,1,10,107,5,16,1,3,70,33,2,1,0,0,0,0,0,0,0,0,0,0,0,3,16,41.5,4.5,41.5,41u11,41u15 , 41o11,41o15,5.5,41,199,-0.5 -05
NFL 2019 Regular Season,43828-OAK@DEN,12/29/2019,17,Denver Broncos,Home,0,10,3,3,,16,15,16,27,70,0,17,28,177,1,0,2,9,168,238,4,1,1,9,61,3,12,0,0,57,27,2,1,0,0,0,0,0,0,0,0,0,0,1,3,15,-4.5,-4.5,41.5,-4 -19,-4 -20 ,-5,-5.5,-5.5,41,-240,21u15
NFL 2019 Regular Season,43828-PHI@NYG,12/29/2019,17,Philadelphia Eagles,Road,3,7,7,17,,34,17,25,31,121,3,23,40,289,1,0,1,10,279,400,1,0,0,7,55,4,15,1,2,72,31.42,4,1,0,0,0,0,0,0,0,0,1,0,4,2,17,-4,-4,45,-3.5 -05,-3.5 -18 , -3.5 -15,-4 -01,-4,44.5,-217,-0.5 +10
NFL 2019 Regular Season,43828-PHI@NYG,12/29/2019,17,New York Giants,Home,0,3,14,0,,17,34,19,21,122,1,28,47,301,1,1,4,26,275,397,3,1,2,4,48,5,16,2,4,72,28.58,1,0,0,0,0,0,0,0,0,0,0,0,2,1,34,45,4,45,44o15,44.5o18 , 44.5o11,44.5o14,4,44.5,182,21.5u35
NFL 2019 Regular Season,43828-SFO@SEA,12/29/2019,17,San Francisco 49ers,Road,10,3,6,7,,26,21,18,24,128,3,18,22,285,0,0,2,15,270,398,1,0,0,8,57,4,8,0,0,48,27.07,1,0,0,0,0,0,0,0,0,0,0,0,2,2,21,47,0,47,-3.5 -05,-3.5 -12 , -3.5 -02,-3.5 -01,-3.5,47,-185,-0.5 -20
NFL 2019 Regular Season,43828-SFO@SEA,12/29/2019,17,Seattle Seahawks,Home,0,0,7,14,,21,26,27,30,125,1,25,40,233,2,0,1,10,223,348,1,0,0,5,29,8,14,1,3,71,32.93,2,0,0,0,0,0,0,0,0,0,0,0,3,0,26,PK,0,47,47u12,47u15 , 47o11,47,3.5,47,160,22.5u15
NFL 2020 Playoffs,43834-BUF@HOU,1/4/2020,18,Buffalo Bills,Road,7,6,3,3,0,19,22,24,30,172,0,25,48,280,1,0,3,27,253,425,2,1,1,7,64,11,21,0,1,81,35.25,7,1,0,0,0,0,0,0,0,0,0,0,1,4,22,43u12,2.5,43,43u16,43u15 ,43,43u11,2.5,43,120,21o20
NFL 2020 Playoffs,43834-BUF@HOU,1/4/2020,18,Houston Texans,Home,0,0,8,11,3,22,19,19,33,141,1,20,25,247,1,0,7,28,219,360,2,1,1,4,20,6,13,0,1,65,36.42,3,1,0,0,0,0,0,0,0,0,0,2,0,2,19,-2.5 -19,-2.5,43,-2.5 -11,-2.5 -15 , -2.5 -16,-2.5,-2.5,43,-140,-4.5 EVEN
NFL 2020 Playoffs,43834-TEN@NWE,1/4/2020,18,Tennessee Titans,Road,7,7,0,6,,20,13,19,40,201,1,9,16,76,1,1,1,5,71,272,2,0,1,5,25,6,12,0,0,57,31.15,0,1,0,1,0,0,0,0,0,0,1,0,2,0,13,44u15,4,44,45o11,45o13 , 45u14,45,5,45,188,23.5o20
NFL 2020 Playoffs,43834-TEN@NWE,1/4/2020,18,New England Patriots,Home,3,10,0,0,,13,20,18,22,98,1,20,37,209,0,1,0,0,209,307,2,1,2,3,28,5,13,0,1,59,28.85,1,0,0,0,0,0,0,0,0,0,1,0,1,2,14,-4 -15,-4,44,-4.5 -12,-4.5,-5,-5 -15,-5,45,-225,-3 -05
NFL 2020 Playoffs,43835-MIN@NOR,1/5/2020,18,Minnesota Vikings,Road,3,10,7,0,6,26,20,22,40,136,2,19,31,242,1,0,3,16,226,362,1,1,1,4,26,10,18,0,0,74,36.93,3,1,0,0,0,0,0,0,0,0,1,0,2,2,20,48.5,8,48.5,50o14,49.5o15 ,50,50o15,7,50,283,26o20
NFL 2020 Playoffs,43835-MIN@NOR,1/5/2020,18,New Orleans Saints,Home,3,7,0,10,0,20,26,19,17,97,1,27,34,258,1,1,3,31,227,324,1,1,2,6,52,4,11,0,0,54,27.4,3,1,0,0,0,0,0,0,0,0,0,0,2,2,26,-8,-8,48.5,-7 -08,-7 -19 , -7 -20,-7,-7,50,-353,-6 -20
NFL 2020 Playoffs,43835-SEA@PHI,1/5/2020,18,Seattle Seahawks,Road,3,7,7,0,,17,9,16,26,64,1,18,30,325,1,0,1,7,318,382,2,0,0,11,114,8,15,0,0,57,26.75,7,0,0,0,0,0,0,0,0,0,0,0,2,1,9,-1.5,-1.5,46,44,44o12 , 44o06,44o08,1,44,109,-0.5 -35
NFL 2020 Playoffs,43835-SEA@PHI,1/5/2020,18,Philadelphia Eagles,Home,0,3,6,0,,9,17,20,26,120,0,19,28,177,0,0,7,15,162,282,3,0,0,7,45,3,11,0,2,61,33.25,1,0,0,0,0,0,0,0,0,0,0,0,0,3,17,46,1.5,46,-1 -07,-1 -08 ,-1,-1 -11,-1,44,-120,20u30
NFL 2020 Playoffs,43841-MIN@SFO,1/11/2020,19,Minnesota Vikings,Road,7,3,0,0,,10,27,7,10,21,0,21,29,172,1,1,6,46,126,147,3,1,2,1,15,2,12,0,2,45,21.55,2,1,0,0,0,0,0,0,0,0,1,0,1,1,27,45,6,45,45u15,44.5u15 , 44.5u11,44.5,7,44.5,296,21.5u15
NFL 2020 Playoffs,43841-MIN@SFO,1/11/2020,19,San Francisco 49ers,Home,7,7,10,3,,27,10,21,47,186,2,11,19,131,1,1,2,9,122,308,1,1,2,5,38,5,12,0,1,68,38.45,6,0,0,0,0,0,0,0,0,0,1,0,3,2,10,-6 -13,-6,45,-7 -20,-7 -15 , -7 -19,-7 -25,-7,44.5,-370,-3.5 EVEN
NFL 2020 Playoffs,43841-TEN@BAL,1/11/2020,19,Tennessee Titans,Road,7,7,14,0,,28,12,15,37,217,1,8,15,91,3,0,1,8,83,300,0,0,0,5,20,7,13,0,0,53,27.9,4,1,0,0,0,0,0,0,0,0,2,0,4,0,12,47u13,9,47,47.5u18,47u11 , 47o14,47,10,47,389,24.5o15
NFL 2020 Playoffs,43841-TEN@BAL,1/11/2020,19,Baltimore Ravens,Home,0,6,0,6,,12,28,29,29,185,0,31,59,365,1,2,4,20,345,530,1,1,3,7,56,11,18,0,4,92,32.1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,28,-9 -01,-9,47,-10 -11,-10 -04 ,-10,-10 -01,-10,47,-507,-10 -05
NFL 2020 Playoffs,43842-HOU@KAN,1/12/2020,19,Houston Texans,Road,21,3,7,0,,31,51,23,21,94,1,31,52,388,2,0,5,40,348,442,2,1,1,7,87,5,15,1,5,78,34.58,1,1,0,0,1,0,0,0,0,1,0,0,4,1,51,50,9.5,50,50.5o12,50.5u14 , 50.5u13,50.5u15,10,50.5,400,27
